name,sex,classif1,time,obs_value
Dominican Republic,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.9194885979999999
Dominican Republic,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.579726392
Dominican Republic,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.975399252
Dominican Republic,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.888243204
Dominican Republic,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.774134915
Dominican Republic,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.90969683
Dominican Republic,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.91753114
Dominican Republic,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.9052729629999999
Dominican Republic,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.920081158
Dominican Republic,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.842825855
Dominican Republic,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.517067259
Dominican Republic,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.8942644000000001
Dominican Republic,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.79949464
Dominican Republic,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.6920534079999999
Dominican Republic,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.819173574
Dominican Republic,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.823476993
Dominican Republic,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.8087760270000001
Dominican Republic,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.826512483
Dominican Republic,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.7624208809999999
Dominican Republic,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.46226345799999996
Dominican Republic,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.808306807
Algeria,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.108609499
Algeria,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.122280855
Algeria,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.10680444300000001
Algeria,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.111283538
Algeria,SEX_M,AGE_YTHADULT_Y15-24,2015.0,0.12856214400000002
Algeria,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.10888544800000001
Algeria,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.095579705
Algeria,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.080675386
Algeria,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.097085765
Algeria,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.11051285599999999
Algeria,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.12689158
Algeria,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.108342775
Algeria,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.113530884
Algeria,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.133652416
Algeria,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.110728837
Algeria,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.095065413
Algeria,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.080614447
Algeria,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.096560496
Algeria,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.11447196800000001
Algeria,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.132657499
Algeria,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.11227100300000001
Algeria,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.11656873699999999
Algeria,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.13943425
Algeria,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.11368466199999999
Algeria,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.103432347
Algeria,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.08723268
Algeria,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.104969731
Algeria,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.118792735
Algeria,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.138789994
Algeria,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.116485239
Algeria,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.120712686
Algeria,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.145752785
Algeria,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.117723447
Algeria,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.10851357699999999
Algeria,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.09129124
Algeria,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.110086667
Algeria,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.12250841
Algeria,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.144299738
Algeria,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.12014981699999999
Algeria,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.12418968300000001
Algeria,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.15128366099999999
Algeria,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.121124989
Algeria,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.113518519
Algeria,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.094842107
Algeria,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.115076692
Ecuador,SEX_T,AGE_YTHADULT_YGE15,2015.0,3.8936369689999997
Ecuador,SEX_T,AGE_YTHADULT_Y15-24,2015.0,3.917247376
Ecuador,SEX_T,AGE_YTHADULT_YGE25,2015.0,3.8890622219999997
Ecuador,SEX_M,AGE_YTHADULT_YGE15,2015.0,3.891680866
Ecuador,SEX_M,AGE_YTHADULT_Y15-24,2015.0,4.286571404
Ecuador,SEX_M,AGE_YTHADULT_YGE25,2015.0,3.8096048419999997
Ecuador,SEX_F,AGE_YTHADULT_YGE15,2015.0,3.8966785930000003
Ecuador,SEX_F,AGE_YTHADULT_Y15-24,2015.0,3.2457128319999997
Ecuador,SEX_F,AGE_YTHADULT_YGE25,2015.0,4.009026063
Ecuador,SEX_T,AGE_YTHADULT_YGE15,2016.0,4.22043902
Ecuador,SEX_T,AGE_YTHADULT_Y15-24,2016.0,4.2764996260000006
Ecuador,SEX_T,AGE_YTHADULT_YGE25,2016.0,4.209614325
Ecuador,SEX_M,AGE_YTHADULT_YGE15,2016.0,4.073062589
Ecuador,SEX_M,AGE_YTHADULT_Y15-24,2016.0,4.645867008
Ecuador,SEX_M,AGE_YTHADULT_YGE25,2016.0,3.9537717239999997
Ecuador,SEX_F,AGE_YTHADULT_YGE15,2016.0,4.437066715
Ecuador,SEX_F,AGE_YTHADULT_Y15-24,2016.0,3.6372709810000003
Ecuador,SEX_F,AGE_YTHADULT_YGE25,2016.0,4.574262041
Ecuador,SEX_T,AGE_YTHADULT_YGE15,2017.0,3.784250614
Ecuador,SEX_T,AGE_YTHADULT_Y15-24,2017.0,4.004256166
Ecuador,SEX_T,AGE_YTHADULT_YGE25,2017.0,3.7409944339999996
Ecuador,SEX_M,AGE_YTHADULT_YGE15,2017.0,3.647965169
Ecuador,SEX_M,AGE_YTHADULT_Y15-24,2017.0,4.429227421
Ecuador,SEX_M,AGE_YTHADULT_YGE25,2017.0,3.481267252
Ecuador,SEX_F,AGE_YTHADULT_YGE15,2017.0,3.9823011569999998
Ecuador,SEX_F,AGE_YTHADULT_Y15-24,2017.0,3.267544819
Ecuador,SEX_F,AGE_YTHADULT_YGE25,2017.0,4.105858348
Ecuador,SEX_T,AGE_YTHADULT_YGE15,2018.0,3.79247933
Ecuador,SEX_T,AGE_YTHADULT_Y15-24,2018.0,3.932546489
Ecuador,SEX_T,AGE_YTHADULT_YGE25,2018.0,3.76573749
Ecuador,SEX_M,AGE_YTHADULT_YGE15,2018.0,3.668128196
Ecuador,SEX_M,AGE_YTHADULT_Y15-24,2018.0,4.3151833139999995
Ecuador,SEX_M,AGE_YTHADULT_YGE25,2018.0,3.5344480369999998
Ecuador,SEX_F,AGE_YTHADULT_YGE15,2018.0,3.975490489
Ecuador,SEX_F,AGE_YTHADULT_Y15-24,2018.0,3.2643859689999997
Ecuador,SEX_F,AGE_YTHADULT_YGE25,2018.0,4.095432303
Ecuador,SEX_T,AGE_YTHADULT_YGE15,2019.0,3.703466311
Ecuador,SEX_T,AGE_YTHADULT_Y15-24,2019.0,3.759243465
Ecuador,SEX_T,AGE_YTHADULT_YGE25,2019.0,3.693154747
Ecuador,SEX_M,AGE_YTHADULT_YGE15,2019.0,3.565675162
Ecuador,SEX_M,AGE_YTHADULT_Y15-24,2019.0,4.10527373
Ecuador,SEX_M,AGE_YTHADULT_YGE25,2019.0,3.4573973280000003
Ecuador,SEX_F,AGE_YTHADULT_YGE15,2019.0,3.906122738
Ecuador,SEX_F,AGE_YTHADULT_Y15-24,2019.0,3.150234317
Ecuador,SEX_F,AGE_YTHADULT_YGE25,2019.0,4.028883788
Egypt,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.49290187
Egypt,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.73517209
Egypt,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.454288787
Egypt,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.491376586
Egypt,SEX_M,AGE_YTHADULT_Y15-24,2015.0,0.7461636709999999
Egypt,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.455829979
Egypt,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.498923901
Egypt,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.7081793940000001
Egypt,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.44761617200000003
Egypt,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.490300078
Egypt,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.7462160459999999
Egypt,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.450949379
Egypt,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.487183685
Egypt,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.758126289
Egypt,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.450142669
Egypt,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.502184695
Egypt,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.7163417409999999
Egypt,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.45426156799999995
Egypt,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.45486598
Egypt,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.700418291
Egypt,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.41995047799999996
Egypt,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.448138635
Egypt,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.7074654290000001
Egypt,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.415444582
Egypt,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.48099802799999997
Egypt,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.682720485
Egypt,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.438749166
Egypt,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.423240269
Egypt,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.656804039
Egypt,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.390484336
Egypt,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.41623323799999995
Egypt,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.661947107
Egypt,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.38571605
Egypt,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.450444842
Egypt,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.64393171
Egypt,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.41039581
Egypt,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.40324019899999997
Egypt,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.628921001
Egypt,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.37145870200000003
Egypt,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.398408217
Egypt,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.637170777
Egypt,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.367952131
Egypt,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.421867139
Egypt,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.606867009
Egypt,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.38578383899999996
Eritrea,SEX_T,AGE_YTHADULT_YGE15,2015.0,48.78814865
Eritrea,SEX_T,AGE_YTHADULT_Y15-24,2015.0,52.42472977
Eritrea,SEX_T,AGE_YTHADULT_YGE25,2015.0,47.41920775
Eritrea,SEX_M,AGE_YTHADULT_YGE15,2015.0,47.86097188
Eritrea,SEX_M,AGE_YTHADULT_Y15-24,2015.0,53.57374217
Eritrea,SEX_M,AGE_YTHADULT_YGE25,2015.0,45.71912176
Eritrea,SEX_F,AGE_YTHADULT_YGE15,2015.0,49.87706464
Eritrea,SEX_F,AGE_YTHADULT_Y15-24,2015.0,51.08396215
Eritrea,SEX_F,AGE_YTHADULT_YGE25,2015.0,49.42068266
Eritrea,SEX_T,AGE_YTHADULT_YGE15,2016.0,48.1416695
Eritrea,SEX_T,AGE_YTHADULT_Y15-24,2016.0,51.89979367
Eritrea,SEX_T,AGE_YTHADULT_YGE25,2016.0,46.77095194
Eritrea,SEX_M,AGE_YTHADULT_YGE15,2016.0,47.18230792
Eritrea,SEX_M,AGE_YTHADULT_Y15-24,2016.0,53.059270700000006
Eritrea,SEX_M,AGE_YTHADULT_YGE25,2016.0,45.046417
Eritrea,SEX_F,AGE_YTHADULT_YGE15,2016.0,49.2660305
Eritrea,SEX_F,AGE_YTHADULT_Y15-24,2016.0,50.5481348
Eritrea,SEX_F,AGE_YTHADULT_YGE25,2016.0,48.79653726
Eritrea,SEX_T,AGE_YTHADULT_YGE15,2017.0,48.15296254
Eritrea,SEX_T,AGE_YTHADULT_Y15-24,2017.0,51.95129606
Eritrea,SEX_T,AGE_YTHADULT_YGE25,2017.0,46.79586671
Eritrea,SEX_M,AGE_YTHADULT_YGE15,2017.0,47.18141541
Eritrea,SEX_M,AGE_YTHADULT_Y15-24,2017.0,53.10684504
Eritrea,SEX_M,AGE_YTHADULT_YGE25,2017.0,45.07146816
Eritrea,SEX_F,AGE_YTHADULT_YGE15,2017.0,49.29059434
Eritrea,SEX_F,AGE_YTHADULT_Y15-24,2017.0,50.604977500000004
Eritrea,SEX_F,AGE_YTHADULT_YGE25,2017.0,48.81905204
Eritrea,SEX_T,AGE_YTHADULT_YGE15,2018.0,47.21301871
Eritrea,SEX_T,AGE_YTHADULT_Y15-24,2018.0,51.12844286
Eritrea,SEX_T,AGE_YTHADULT_YGE25,2018.0,45.83165829
Eritrea,SEX_M,AGE_YTHADULT_YGE15,2018.0,46.21989198
Eritrea,SEX_M,AGE_YTHADULT_Y15-24,2018.0,52.30620486
Eritrea,SEX_M,AGE_YTHADULT_YGE25,2018.0,44.07906483
Eritrea,SEX_F,AGE_YTHADULT_YGE15,2018.0,48.37411443
Eritrea,SEX_F,AGE_YTHADULT_Y15-24,2018.0,49.75829241
Eritrea,SEX_F,AGE_YTHADULT_YGE25,2018.0,47.8841012
Eritrea,SEX_T,AGE_YTHADULT_YGE15,2019.0,46.67633996
Eritrea,SEX_T,AGE_YTHADULT_Y15-24,2019.0,50.670814799999995
Eritrea,SEX_T,AGE_YTHADULT_YGE25,2019.0,45.26828502
Eritrea,SEX_M,AGE_YTHADULT_YGE15,2019.0,45.669625599999996
Eritrea,SEX_M,AGE_YTHADULT_Y15-24,2019.0,51.85337304
Eritrea,SEX_M,AGE_YTHADULT_YGE25,2019.0,43.49535939
Eritrea,SEX_F,AGE_YTHADULT_YGE15,2019.0,47.85388271
Eritrea,SEX_F,AGE_YTHADULT_Y15-24,2019.0,49.29254592
Eritrea,SEX_F,AGE_YTHADULT_YGE25,2019.0,47.34527322
Ethiopia,SEX_T,AGE_YTHADULT_YGE15,2015.0,30.25761079
Ethiopia,SEX_T,AGE_YTHADULT_Y15-24,2015.0,33.08595966
Ethiopia,SEX_T,AGE_YTHADULT_YGE25,2015.0,28.83137901
Ethiopia,SEX_M,AGE_YTHADULT_YGE15,2015.0,29.93139146
Ethiopia,SEX_M,AGE_YTHADULT_Y15-24,2015.0,34.78068667
Ethiopia,SEX_M,AGE_YTHADULT_YGE25,2015.0,27.51049455
Ethiopia,SEX_F,AGE_YTHADULT_YGE15,2015.0,30.64298997
Ethiopia,SEX_F,AGE_YTHADULT_Y15-24,2015.0,31.11273716
Ethiopia,SEX_F,AGE_YTHADULT_YGE25,2015.0,30.40330806
Ethiopia,SEX_T,AGE_YTHADULT_YGE15,2016.0,30.05497167
Ethiopia,SEX_T,AGE_YTHADULT_Y15-24,2016.0,32.99461788
Ethiopia,SEX_T,AGE_YTHADULT_YGE25,2016.0,28.59415695
Ethiopia,SEX_M,AGE_YTHADULT_YGE15,2016.0,29.73467161
Ethiopia,SEX_M,AGE_YTHADULT_Y15-24,2016.0,34.68709924
Ethiopia,SEX_M,AGE_YTHADULT_YGE25,2016.0,27.296048499999998
Ethiopia,SEX_F,AGE_YTHADULT_YGE15,2016.0,30.431777500000003
Ethiopia,SEX_F,AGE_YTHADULT_Y15-24,2016.0,31.02981011
Ethiopia,SEX_F,AGE_YTHADULT_YGE25,2016.0,30.13138491
Ethiopia,SEX_T,AGE_YTHADULT_YGE15,2017.0,27.72332838
Ethiopia,SEX_T,AGE_YTHADULT_Y15-24,2017.0,30.71708736
Ethiopia,SEX_T,AGE_YTHADULT_YGE25,2017.0,26.26334097
Ethiopia,SEX_M,AGE_YTHADULT_YGE15,2017.0,27.452851199999998
Ethiopia,SEX_M,AGE_YTHADULT_Y15-24,2017.0,32.39641262
Ethiopia,SEX_M,AGE_YTHADULT_YGE25,2017.0,25.06269679
Ethiopia,SEX_F,AGE_YTHADULT_YGE15,2017.0,28.04015297
Ethiopia,SEX_F,AGE_YTHADULT_Y15-24,2017.0,28.77458278
Ethiopia,SEX_F,AGE_YTHADULT_YGE25,2017.0,27.67835771
Ethiopia,SEX_T,AGE_YTHADULT_YGE15,2018.0,25.74608402
Ethiopia,SEX_T,AGE_YTHADULT_Y15-24,2018.0,28.78713371
Ethiopia,SEX_T,AGE_YTHADULT_YGE25,2018.0,24.29729744
Ethiopia,SEX_M,AGE_YTHADULT_YGE15,2018.0,25.52031356
Ethiopia,SEX_M,AGE_YTHADULT_Y15-24,2018.0,30.45095441
Ethiopia,SEX_M,AGE_YTHADULT_YGE25,2018.0,23.19114117
Ethiopia,SEX_F,AGE_YTHADULT_YGE15,2018.0,26.00923023
Ethiopia,SEX_F,AGE_YTHADULT_Y15-24,2018.0,26.87181365
Ethiopia,SEX_F,AGE_YTHADULT_YGE25,2018.0,25.594212699999996
Ethiopia,SEX_T,AGE_YTHADULT_YGE15,2019.0,24.07648336
Ethiopia,SEX_T,AGE_YTHADULT_Y15-24,2019.0,27.07840736
Ethiopia,SEX_T,AGE_YTHADULT_YGE25,2019.0,22.66898095
Ethiopia,SEX_M,AGE_YTHADULT_YGE15,2019.0,23.87804682
Ethiopia,SEX_M,AGE_YTHADULT_Y15-24,2019.0,28.72163709
Ethiopia,SEX_M,AGE_YTHADULT_YGE25,2019.0,21.62987692
Ethiopia,SEX_F,AGE_YTHADULT_YGE15,2019.0,24.30751057
Ethiopia,SEX_F,AGE_YTHADULT_Y15-24,2019.0,25.19352956
Ethiopia,SEX_F,AGE_YTHADULT_YGE25,2019.0,23.88718689
Fiji,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.378589964
Fiji,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.51023495
Fiji,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.356312777
Fiji,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.37508917700000005
Fiji,SEX_M,AGE_YTHADULT_Y15-24,2015.0,0.560909389
Fiji,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.34365671299999995
Fiji,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.385599607
Fiji,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.40450557
Fiji,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.38148083899999996
Fiji,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.349268911
Fiji,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.475703017
Fiji,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.327636893
Fiji,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.34665278299999996
Fiji,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.521944749
Fiji,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.315610461
Fiji,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.35563036200000003
Fiji,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.369807832
Fiji,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.35233052
Fiji,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.310732236
Fiji,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.42512117
Fiji,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.291769512
Fiji,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.308557945
Fiji,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.466248314
Fiji,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.280794944
Fiji,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.315264191
Fiji,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.328992461
Fiji,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.313187041
Fiji,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.273541403
Fiji,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.376663598
Fiji,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.256925525
Fiji,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.271743804
Fiji,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.41338290000000005
Fiji,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.247804692
Fiji,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.277280859
Fiji,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.289486691
Fiji,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.275510309
Fiji,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.24407352699999998
Fiji,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.338819986
Fiji,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.228974813
Fiji,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.242465636
Fiji,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.37254492899999997
Fiji,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.220720855
Fiji,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.24738964300000002
Fiji,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.259485237
Fiji,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.24565324600000002
Gabon,SEX_T,AGE_YTHADULT_YGE15,2015.0,1.971233311
Gabon,SEX_T,AGE_YTHADULT_Y15-24,2015.0,2.636897767
Gabon,SEX_T,AGE_YTHADULT_YGE25,2015.0,1.9103322219999999
Gabon,SEX_M,AGE_YTHADULT_YGE15,2015.0,1.351205442
Gabon,SEX_M,AGE_YTHADULT_Y15-24,2015.0,2.320458775
Gabon,SEX_M,AGE_YTHADULT_YGE25,2015.0,1.2655125170000001
Gabon,SEX_F,AGE_YTHADULT_YGE15,2015.0,3.066842559
Gabon,SEX_F,AGE_YTHADULT_Y15-24,2015.0,3.1506258089999997
Gabon,SEX_F,AGE_YTHADULT_YGE25,2015.0,3.058716595
Gabon,SEX_T,AGE_YTHADULT_YGE15,2016.0,1.859235042
Gabon,SEX_T,AGE_YTHADULT_Y15-24,2016.0,2.489462285
Gabon,SEX_T,AGE_YTHADULT_YGE25,2016.0,1.80329902
Gabon,SEX_M,AGE_YTHADULT_YGE15,2016.0,1.267212726
Gabon,SEX_M,AGE_YTHADULT_Y15-24,2016.0,2.186632661
Gabon,SEX_M,AGE_YTHADULT_YGE25,2016.0,1.188208792
Gabon,SEX_F,AGE_YTHADULT_YGE15,2016.0,2.910503212
Gabon,SEX_F,AGE_YTHADULT_Y15-24,2016.0,2.985257985
Gabon,SEX_F,AGE_YTHADULT_YGE25,2016.0,2.903471254
Gabon,SEX_T,AGE_YTHADULT_YGE15,2017.0,1.758273582
Gabon,SEX_T,AGE_YTHADULT_Y15-24,2017.0,2.354708261
Gabon,SEX_T,AGE_YTHADULT_YGE25,2017.0,1.706893669
Gabon,SEX_M,AGE_YTHADULT_YGE15,2017.0,1.191491554
Gabon,SEX_M,AGE_YTHADULT_Y15-24,2017.0,2.0659928659999998
Gabon,SEX_M,AGE_YTHADULT_YGE25,2017.0,1.118512041
Gabon,SEX_F,AGE_YTHADULT_YGE15,2017.0,2.76761231
Gabon,SEX_F,AGE_YTHADULT_Y15-24,2017.0,2.8293815689999997
Gabon,SEX_F,AGE_YTHADULT_YGE25,2017.0,2.761991614
Gabon,SEX_T,AGE_YTHADULT_YGE15,2018.0,1.7502285419999999
Gabon,SEX_T,AGE_YTHADULT_Y15-24,2018.0,2.344466875
Gabon,SEX_T,AGE_YTHADULT_YGE25,2018.0,1.70039037
Gabon,SEX_M,AGE_YTHADULT_YGE15,2018.0,1.186601123
Gabon,SEX_M,AGE_YTHADULT_Y15-24,2018.0,2.0584011490000003
Gabon,SEX_M,AGE_YTHADULT_YGE25,2018.0,1.115743415
Gabon,SEX_F,AGE_YTHADULT_YGE15,2018.0,2.758436391
Gabon,SEX_F,AGE_YTHADULT_Y15-24,2018.0,2.8232430789999996
Gabon,SEX_F,AGE_YTHADULT_YGE25,2018.0,2.75269883
Gabon,SEX_T,AGE_YTHADULT_YGE15,2019.0,1.702642706
Gabon,SEX_T,AGE_YTHADULT_Y15-24,2019.0,2.2859808719999997
Gabon,SEX_T,AGE_YTHADULT_YGE25,2019.0,1.6558682040000001
Gabon,SEX_M,AGE_YTHADULT_YGE15,2019.0,1.150571098
Gabon,SEX_M,AGE_YTHADULT_Y15-24,2019.0,2.002404388
Gabon,SEX_M,AGE_YTHADULT_YGE25,2019.0,1.0842798340000002
Gabon,SEX_F,AGE_YTHADULT_YGE15,2019.0,2.6882083430000003
Gabon,SEX_F,AGE_YTHADULT_Y15-24,2019.0,2.7442776269999998
Gabon,SEX_F,AGE_YTHADULT_YGE25,2019.0,2.68343991
Georgia,SEX_T,AGE_YTHADULT_YGE15,2015.0,3.185181532
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2015.0,4.025885268
Georgia,SEX_T,AGE_YTHADULT_YGE25,2015.0,3.1175153389999997
Georgia,SEX_M,AGE_YTHADULT_YGE15,2015.0,3.5338354130000003
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2015.0,4.227178423
Georgia,SEX_M,AGE_YTHADULT_YGE25,2015.0,3.4632077519999998
Georgia,SEX_F,AGE_YTHADULT_YGE15,2015.0,2.7906608719999997
Georgia,SEX_F,AGE_YTHADULT_Y15-24,2015.0,3.637160386
Georgia,SEX_F,AGE_YTHADULT_YGE25,2015.0,2.7421800960000002
Georgia,SEX_T,AGE_YTHADULT_YGE15,2016.0,3.2503077389999997
Georgia,SEX_T,AGE_YTHADULT_Y15-24,2016.0,4.075901974
Georgia,SEX_T,AGE_YTHADULT_YGE25,2016.0,3.188305268
Georgia,SEX_M,AGE_YTHADULT_YGE15,2016.0,3.55212434
Georgia,SEX_M,AGE_YTHADULT_Y15-24,2016.0,4.244545476
Georgia,SEX_M,AGE_YTHADULT_YGE25,2016.0,3.4879730060000003
Georgia,SEX_F,AGE_YTHADULT_YGE15,2016.0,2.910164197
