name,sex,classif1,time,obs_value
Ghana,SEX_T,AGE_YTHADULT_YGE15,2020,7.691337787999999
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2020,10.89000739
Ghana,SEX_T,AGE_YTHADULT_YGE25,2020,7.005646805
Ghana,SEX_M,AGE_YTHADULT_YGE15,2020,6.915321521
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2020,11.37051266
Ghana,SEX_M,AGE_YTHADULT_YGE25,2020,5.945861685
Ghana,SEX_F,AGE_YTHADULT_YGE15,2020,8.589077367
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2020,10.31905398
Ghana,SEX_F,AGE_YTHADULT_YGE25,2020,8.224660953999999
Ghana,SEX_T,AGE_YTHADULT_YGE15,2021,7.060184512
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2021,10.05778801
Ghana,SEX_T,AGE_YTHADULT_YGE25,2021,6.426718928
Ghana,SEX_M,AGE_YTHADULT_YGE15,2021,6.327517622
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2021,10.48955791
Ghana,SEX_M,AGE_YTHADULT_YGE25,2021,5.434515485
Ghana,SEX_F,AGE_YTHADULT_YGE15,2021,7.910001758
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2021,9.543015204
Ghana,SEX_F,AGE_YTHADULT_YGE25,2021,7.570996538999999
Ghana,SEX_T,AGE_YTHADULT_YGE15,2022,6.512117504
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2022,9.329550063
Ghana,SEX_T,AGE_YTHADULT_YGE25,2022,5.9252263979999995
Ghana,SEX_M,AGE_YTHADULT_YGE15,2022,5.818235607
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2022,9.717610523
Ghana,SEX_M,AGE_YTHADULT_YGE25,2022,4.993771665
Ghana,SEX_F,AGE_YTHADULT_YGE15,2022,7.319119316
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2022,8.865972016
Ghana,SEX_F,AGE_YTHADULT_YGE25,2022,7.002505037000001
Ghana,SEX_T,AGE_YTHADULT_YGE15,2023,6.021638792
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2023,8.673160075
Ghana,SEX_T,AGE_YTHADULT_YGE25,2023,5.4771461420000005
Ghana,SEX_M,AGE_YTHADULT_YGE15,2023,5.363235295
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2023,9.021861873999999
Ghana,SEX_M,AGE_YTHADULT_YGE25,2023,4.601550001000001
Ghana,SEX_F,AGE_YTHADULT_YGE15,2023,6.78931568
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2023,8.256381518
Ghana,SEX_F,AGE_YTHADULT_YGE25,2023,6.4928753320000006
Ghana,SEX_T,AGE_YTHADULT_YGE15,2024,5.56541759
Ghana,SEX_T,AGE_YTHADULT_Y15-24,2024,8.057924038
Ghana,SEX_T,AGE_YTHADULT_YGE25,2024,5.060440063
Ghana,SEX_M,AGE_YTHADULT_YGE15,2024,4.9410392860000005
Ghana,SEX_M,AGE_YTHADULT_Y15-24,2024,8.369719748
Ghana,SEX_M,AGE_YTHADULT_YGE25,2024,4.237323109
Ghana,SEX_F,AGE_YTHADULT_YGE15,2024,6.295051925
Ghana,SEX_F,AGE_YTHADULT_Y15-24,2024,7.684830156
Ghana,SEX_F,AGE_YTHADULT_YGE25,2024,6.017748915
Gibraltar,,,0,
Guinea,SEX_T,AGE_YTHADULT_YGE15,2000,62.591708700000005
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2000,68.54092435
Guinea,SEX_T,AGE_YTHADULT_YGE25,2000,60.51600919
Guinea,SEX_M,AGE_YTHADULT_YGE15,2000,58.83733034
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2000,71.01370978
Guinea,SEX_M,AGE_YTHADULT_YGE25,2000,54.97436928
Guinea,SEX_F,AGE_YTHADULT_YGE15,2000,65.80672815
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2000,66.67897439
Guinea,SEX_F,AGE_YTHADULT_YGE25,2000,65.47767949
Guinea,SEX_T,AGE_YTHADULT_YGE15,2001,63.84238334
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2001,69.56386824
Guinea,SEX_T,AGE_YTHADULT_YGE25,2001,61.80107585
Guinea,SEX_M,AGE_YTHADULT_YGE15,2001,60.2024019
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2001,71.88989036
Guinea,SEX_M,AGE_YTHADULT_YGE25,2001,56.38564291
Guinea,SEX_F,AGE_YTHADULT_YGE15,2001,66.95813131
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2001,67.79672173
Guinea,SEX_F,AGE_YTHADULT_YGE25,2001,66.63632622
Guinea,SEX_T,AGE_YTHADULT_YGE15,2002,64.88945383
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2002,70.41398919
Guinea,SEX_T,AGE_YTHADULT_YGE25,2002,62.87407299
Guinea,SEX_M,AGE_YTHADULT_YGE15,2002,61.34285463
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2002,72.62175518
Guinea,SEX_M,AGE_YTHADULT_YGE25,2002,57.54760987
Guinea,SEX_F,AGE_YTHADULT_YGE15,2002,67.91520553
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2002,68.72380600000001
Guinea,SEX_F,AGE_YTHADULT_YGE25,2002,67.5998969
Guinea,SEX_T,AGE_YTHADULT_YGE15,2003,64.7251936
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2003,70.14006134
Guinea,SEX_T,AGE_YTHADULT_YGE25,2003,62.7106661
Guinea,SEX_M,AGE_YTHADULT_YGE15,2003,61.22155494
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2003,72.34455591
Guinea,SEX_M,AGE_YTHADULT_YGE25,2003,57.37538663
Guinea,SEX_F,AGE_YTHADULT_YGE15,2003,67.70463417
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2003,68.43949896
Guinea,SEX_F,AGE_YTHADULT_YGE25,2003,67.41432454
Guinea,SEX_T,AGE_YTHADULT_YGE15,2004,64.28234839
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2004,69.70672236
Guinea,SEX_T,AGE_YTHADULT_YGE25,2004,62.22076963
Guinea,SEX_M,AGE_YTHADULT_YGE15,2004,60.78875057
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2004,71.94932834
Guinea,SEX_M,AGE_YTHADULT_YGE25,2004,56.81437926
Guinea,SEX_F,AGE_YTHADULT_YGE15,2004,67.24078676
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2004,67.96433227
Guinea,SEX_F,AGE_YTHADULT_YGE25,2004,66.95063429
Guinea,SEX_T,AGE_YTHADULT_YGE15,2005,63.70011063
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2005,69.16466173
Guinea,SEX_T,AGE_YTHADULT_YGE25,2005,61.57878716
Guinea,SEX_M,AGE_YTHADULT_YGE15,2005,60.19947309
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2005,71.46515811
Guinea,SEX_M,AGE_YTHADULT_YGE25,2005,56.06762534
Guinea,SEX_F,AGE_YTHADULT_YGE15,2005,66.64504301
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2005,67.36875387
Guinea,SEX_F,AGE_YTHADULT_YGE25,2005,66.35067166
Guinea,SEX_T,AGE_YTHADULT_YGE15,2006,63.27156414
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2006,68.79811318
Guinea,SEX_T,AGE_YTHADULT_YGE25,2006,61.12148067
Guinea,SEX_M,AGE_YTHADULT_YGE15,2006,59.73719118
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2006,71.14669408
Guinea,SEX_M,AGE_YTHADULT_YGE25,2006,55.54148642
Guinea,SEX_F,AGE_YTHADULT_YGE15,2006,66.24107692
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2006,66.96557709
Guinea,SEX_F,AGE_YTHADULT_YGE25,2006,65.94586503
Guinea,SEX_T,AGE_YTHADULT_YGE15,2007,62.25493791
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2007,67.91385513
Guinea,SEX_T,AGE_YTHADULT_YGE25,2007,60.04541939
Guinea,SEX_M,AGE_YTHADULT_YGE15,2007,58.66010151
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2007,70.37143535
Guinea,SEX_M,AGE_YTHADULT_YGE25,2007,54.32962869
Guinea,SEX_F,AGE_YTHADULT_YGE15,2007,65.26110583
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2007,66.00008637
Guinea,SEX_F,AGE_YTHADULT_YGE25,2007,64.95942481
Guinea,SEX_T,AGE_YTHADULT_YGE15,2008,58.00456185
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2008,64.10878519
Guinea,SEX_T,AGE_YTHADULT_YGE25,2008,55.62119645
Guinea,SEX_M,AGE_YTHADULT_YGE15,2008,54.40139802
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2008,67.01088862
Guinea,SEX_M,AGE_YTHADULT_YGE25,2008,49.72813859
Guinea,SEX_F,AGE_YTHADULT_YGE15,2008,61.00467307
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2008,61.85154409
Guinea,SEX_F,AGE_YTHADULT_YGE25,2008,60.65965337
Guinea,SEX_T,AGE_YTHADULT_YGE15,2009,53.92551484
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2009,60.44140152
Guinea,SEX_T,AGE_YTHADULT_YGE25,2009,51.3936756
Guinea,SEX_M,AGE_YTHADULT_YGE15,2009,50.39147735
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2009,63.79593479
Guinea,SEX_M,AGE_YTHADULT_YGE25,2009,45.43838669
Guinea,SEX_F,AGE_YTHADULT_YGE15,2009,56.86174052
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2009,57.83181162
Guinea,SEX_F,AGE_YTHADULT_YGE25,2009,56.46906167
Guinea,SEX_T,AGE_YTHADULT_YGE15,2010,49.16289874
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2010,56.09029878
Guinea,SEX_T,AGE_YTHADULT_YGE25,2010,46.46939002
Guinea,SEX_M,AGE_YTHADULT_YGE15,2010,45.81989763
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2010,59.985070900000004
Guinea,SEX_M,AGE_YTHADULT_YGE25,2010,40.56599882
Guinea,SEX_F,AGE_YTHADULT_YGE15,2010,51.93309409
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2010,53.05588375
Guinea,SEX_F,AGE_YTHADULT_YGE25,2010,51.47945233
Guinea,SEX_T,AGE_YTHADULT_YGE15,2011,44.10349906
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2011,51.38281166
Guinea,SEX_T,AGE_YTHADULT_YGE25,2011,41.29150679
Guinea,SEX_M,AGE_YTHADULT_YGE15,2011,41.06513799
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2011,55.85418868
Guinea,SEX_M,AGE_YTHADULT_YGE25,2011,35.61286187
Guinea,SEX_F,AGE_YTHADULT_YGE15,2011,46.61200937
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2011,47.9100006
Guinea,SEX_F,AGE_YTHADULT_YGE25,2011,46.09116638
Guinea,SEX_T,AGE_YTHADULT_YGE15,2012,38.76289691
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2012,46.29656495
Guinea,SEX_T,AGE_YTHADULT_YGE25,2012,35.87797822
Guinea,SEX_M,AGE_YTHADULT_YGE15,2012,36.15325563
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2012,51.31194708
Guinea,SEX_M,AGE_YTHADULT_YGE25,2012,30.61166546
Guinea,SEX_F,AGE_YTHADULT_YGE15,2012,40.91384221
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2012,42.40646002
Guinea,SEX_F,AGE_YTHADULT_YGE25,2012,40.3204656
Guinea,SEX_T,AGE_YTHADULT_YGE15,2013,38.02070011
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2013,45.63599625
Guinea,SEX_T,AGE_YTHADULT_YGE25,2013,35.13695935
Guinea,SEX_M,AGE_YTHADULT_YGE15,2013,35.44617269
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2013,50.73430204
Guinea,SEX_M,AGE_YTHADULT_YGE25,2013,29.92147693
Guinea,SEX_F,AGE_YTHADULT_YGE15,2013,40.13726005
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2013,41.69411174
Guinea,SEX_F,AGE_YTHADULT_YGE25,2013,39.52497408
Guinea,SEX_T,AGE_YTHADULT_YGE15,2014,37.28463023
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2014,44.98348408
Guinea,SEX_T,AGE_YTHADULT_YGE25,2014,34.40066336
Guinea,SEX_M,AGE_YTHADULT_YGE15,2014,34.74565375
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2014,50.16137173
Guinea,SEX_M,AGE_YTHADULT_YGE25,2014,29.23924522
Guinea,SEX_F,AGE_YTHADULT_YGE15,2014,39.369308000000004
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2014,40.98984024
Guinea,SEX_F,AGE_YTHADULT_YGE25,2014,38.73852966
Guinea,SEX_T,AGE_YTHADULT_YGE15,2015,36.47460952
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2015,44.257368400000004
Guinea,SEX_T,AGE_YTHADULT_YGE25,2015,33.58992984
Guinea,SEX_M,AGE_YTHADULT_YGE15,2015,33.97861221
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2015,49.51859041
Guinea,SEX_M,AGE_YTHADULT_YGE25,2015,28.49244808
Guinea,SEX_F,AGE_YTHADULT_YGE15,2015,38.52302352
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2015,40.20799712
Guinea,SEX_F,AGE_YTHADULT_YGE25,2015,37.8735186
Guinea,SEX_T,AGE_YTHADULT_YGE15,2016,34.869564200000006
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2016,42.73437371
Guinea,SEX_T,AGE_YTHADULT_YGE25,2016,31.99643241
Guinea,SEX_M,AGE_YTHADULT_YGE15,2016,32.48208084
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2016,48.15127594
Guinea,SEX_M,AGE_YTHADULT_YGE25,2016,27.05798422
Guinea,SEX_F,AGE_YTHADULT_YGE15,2016,36.82664684
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2016,38.59876316
Guinea,SEX_F,AGE_YTHADULT_YGE25,2016,36.15069243
Guinea,SEX_T,AGE_YTHADULT_YGE15,2017,32.93528684
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2017,40.85614055
Guinea,SEX_T,AGE_YTHADULT_YGE25,2017,30.09323839
Guinea,SEX_M,AGE_YTHADULT_YGE15,2017,30.69698163
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2017,46.45469457
Guinea,SEX_M,AGE_YTHADULT_YGE25,2017,25.36811971
Guinea,SEX_F,AGE_YTHADULT_YGE15,2017,34.7612941
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2017,36.63316322
Guinea,SEX_F,AGE_YTHADULT_YGE25,2017,34.05724568
Guinea,SEX_T,AGE_YTHADULT_YGE15,2018,31.52078454
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2018,39.51849016
Guinea,SEX_T,AGE_YTHADULT_YGE25,2018,28.7155658
Guinea,SEX_M,AGE_YTHADULT_YGE15,2018,29.36678535
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2018,45.2434973
Guinea,SEX_M,AGE_YTHADULT_YGE25,2018,24.15558
Guinea,SEX_F,AGE_YTHADULT_YGE15,2018,33.27780755
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2018,35.24305926
Guinea,SEX_F,AGE_YTHADULT_YGE25,2018,32.55123059
Guinea,SEX_T,AGE_YTHADULT_YGE15,2019,30.37564714
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2019,38.40278451
Guinea,SEX_T,AGE_YTHADULT_YGE25,2019,27.59785143
Guinea,SEX_M,AGE_YTHADULT_YGE15,2019,28.29002615
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2019,44.19894705
Guinea,SEX_M,AGE_YTHADULT_YGE25,2019,23.17276708
Guinea,SEX_F,AGE_YTHADULT_YGE15,2019,32.09038948
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2019,34.08126244
Guinea,SEX_F,AGE_YTHADULT_YGE25,2019,31.36017215
Guinea,SEX_T,AGE_YTHADULT_YGE15,2020,29.2623054
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2020,37.30511842
Guinea,SEX_T,AGE_YTHADULT_YGE25,2020,26.52013703
Guinea,SEX_M,AGE_YTHADULT_YGE15,2020,27.24077549
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2020,43.16295946
Guinea,SEX_M,AGE_YTHADULT_YGE25,2020,22.22941642
Guinea,SEX_F,AGE_YTHADULT_YGE15,2020,30.93734504
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2020,32.94621246
Guinea,SEX_F,AGE_YTHADULT_YGE25,2020,30.20718412
Guinea,SEX_T,AGE_YTHADULT_YGE15,2021,28.34455297
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2021,36.40466938
Guinea,SEX_T,AGE_YTHADULT_YGE25,2021,25.64285129
Guinea,SEX_M,AGE_YTHADULT_YGE15,2021,26.36344243
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2021,42.31267288
Guinea,SEX_M,AGE_YTHADULT_YGE25,2021,21.46437146
Guinea,SEX_F,AGE_YTHADULT_YGE15,2021,29.99872883
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2021,32.02118144
Guinea,SEX_F,AGE_YTHADULT_YGE25,2021,29.27160735
Guinea,SEX_T,AGE_YTHADULT_YGE15,2022,27.47465821
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2022,35.54842909
Guinea,SEX_T,AGE_YTHADULT_YGE25,2022,24.81932782
Guinea,SEX_M,AGE_YTHADULT_YGE15,2022,25.52774376
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2022,41.50122722
Guinea,SEX_M,AGE_YTHADULT_YGE25,2022,20.74928197
Guinea,SEX_F,AGE_YTHADULT_YGE15,2022,29.11205019
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2022,31.14784837
Guinea,SEX_F,AGE_YTHADULT_YGE25,2022,28.38937722
Guinea,SEX_T,AGE_YTHADULT_YGE15,2023,26.64058025
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2023,34.72282106
Guinea,SEX_T,AGE_YTHADULT_YGE25,2023,24.03554347
Guinea,SEX_M,AGE_YTHADULT_YGE15,2023,24.72423278
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2023,40.71417554
Guinea,SEX_M,AGE_YTHADULT_YGE25,2023,20.0705326
Guinea,SEX_F,AGE_YTHADULT_YGE15,2023,28.26349174
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2023,30.31099405
Guinea,SEX_F,AGE_YTHADULT_YGE25,2023,27.54686688
Guinea,SEX_T,AGE_YTHADULT_YGE15,2024,25.81563387
Guinea,SEX_T,AGE_YTHADULT_Y15-24,2024,33.89877282
Guinea,SEX_T,AGE_YTHADULT_YGE25,2024,23.26480976
Guinea,SEX_M,AGE_YTHADULT_YGE15,2024,23.92876004
Guinea,SEX_M,AGE_YTHADULT_Y15-24,2024,39.92210113
Guinea,SEX_M,AGE_YTHADULT_YGE25,2024,19.40364284
Guinea,SEX_F,AGE_YTHADULT_YGE15,2024,27.424274100000005
Guinea,SEX_F,AGE_YTHADULT_Y15-24,2024,29.480990600000002
Guinea,SEX_F,AGE_YTHADULT_YGE25,2024,26.71526758
Guadeloupe,,,0,
Gambia,SEX_T,AGE_YTHADULT_YGE15,2000,56.22009959
Gambia,SEX_T,AGE_YTHADULT_Y15-24,2000,61.11092253
Gambia,SEX_T,AGE_YTHADULT_YGE25,2000,54.67850442
Gambia,SEX_M,AGE_YTHADULT_YGE15,2000,55.24526676
Gambia,SEX_M,AGE_YTHADULT_Y15-24,2000,61.75005501
Gambia,SEX_M,AGE_YTHADULT_YGE25,2000,53.36414968
Gambia,SEX_F,AGE_YTHADULT_YGE15,2000,57.70915447
Gambia,SEX_F,AGE_YTHADULT_Y15-24,2000,60.27975307
Gambia,SEX_F,AGE_YTHADULT_YGE25,2000,56.79107671
Gambia,SEX_T,AGE_YTHADULT_YGE15,2001,51.06732736
Gambia,SEX_T,AGE_YTHADULT_Y15-24,2001,56.56055521
Gambia,SEX_T,AGE_YTHADULT_YGE25,2001,49.31564255
Gambia,SEX_M,AGE_YTHADULT_YGE15,2001,49.86545129
Gambia,SEX_M,AGE_YTHADULT_Y15-24,2001,57.26274148
Gambia,SEX_M,AGE_YTHADULT_YGE25,2001,47.69229901
Gambia,SEX_F,AGE_YTHADULT_YGE15,2001,52.88597336
Gambia,SEX_F,AGE_YTHADULT_Y15-24,2001,55.64889122
Gambia,SEX_F,AGE_YTHADULT_YGE25,2001,51.89416016
Gambia,SEX_T,AGE_YTHADULT_YGE15,2002,46.80492504
Gambia,SEX_T,AGE_YTHADULT_Y15-24,2002,52.71736293
Gambia,SEX_T,AGE_YTHADULT_YGE25,2002,44.90199768
Gambia,SEX_M,AGE_YTHADULT_YGE15,2002,45.43881157
Gambia,SEX_M,AGE_YTHADULT_Y15-24,2002,53.47252991
Gambia,SEX_M,AGE_YTHADULT_YGE25,2002,43.04266651
Gambia,SEX_F,AGE_YTHADULT_YGE15,2002,48.84543915
Gambia,SEX_F,AGE_YTHADULT_Y15-24,2002,51.73657012
Gambia,SEX_F,AGE_YTHADULT_YGE25,2002,47.80874435
Gambia,SEX_T,AGE_YTHADULT_YGE15,2003,40.54271771
Gambia,SEX_T,AGE_YTHADULT_Y15-24,2003,46.92713475
Gambia,SEX_T,AGE_YTHADULT_YGE25,2003,38.45652542
Gambia,SEX_M,AGE_YTHADULT_YGE15,2003,39.03763094
Gambia,SEX_M,AGE_YTHADULT_Y15-24,2003,47.76329694
Gambia,SEX_M,AGE_YTHADULT_YGE25,2003,36.3822511
Gambia,SEX_F,AGE_YTHADULT_YGE15,2003,42.77692326
Gambia,SEX_F,AGE_YTHADULT_Y15-24,2003,45.83467427
Gambia,SEX_F,AGE_YTHADULT_YGE25,2003,41.67116799
Gambia,SEX_T,AGE_YTHADULT_YGE15,2004,37.14417016
Gambia,SEX_T,AGE_YTHADULT_Y15-24,2004,43.6214266
Gambia,SEX_T,AGE_YTHADULT_YGE25,2004,34.99810785
Gambia,SEX_M,AGE_YTHADULT_YGE15,2004,35.62940544
Gambia,SEX_M,AGE_YTHADULT_Y15-24,2004,44.50122718
Gambia,SEX_M,AGE_YTHADULT_YGE25,2004,32.87462492
Gambia,SEX_F,AGE_YTHADULT_YGE15,2004,39.36773545
Gambia,SEX_F,AGE_YTHADULT_Y15-24,2004,42.47272887
Gambia,SEX_F,AGE_YTHADULT_YGE25,2004,38.23948994
Gambia,SEX_T,AGE_YTHADULT_YGE15,2005,34.94610647
Gambia,SEX_T,AGE_YTHADULT_Y15-24,2005,41.40436716
Gambia,SEX_T,AGE_YTHADULT_YGE25,2005,32.78151952
Gambia,SEX_M,AGE_YTHADULT_YGE15,2005,33.458230699999994
Gambia,SEX_M,AGE_YTHADULT_Y15-24,2005,42.31040564
Gambia,SEX_M,AGE_YTHADULT_YGE25,2005,30.65609712
Gambia,SEX_F,AGE_YTHADULT_YGE15,2005,37.10465487
Gambia,SEX_F,AGE_YTHADULT_Y15-24,2005,40.21686595
Gambia,SEX_F,AGE_YTHADULT_YGE25,2005,35.974856200000005
Gambia,SEX_T,AGE_YTHADULT_YGE15,2006,32.58707782
Gambia,SEX_T,AGE_YTHADULT_Y15-24,2006,38.98337507
Gambia,SEX_T,AGE_YTHADULT_YGE25,2006,30.41810295
Gambia,SEX_M,AGE_YTHADULT_YGE15,2006,31.15229131
Gambia,SEX_M,AGE_YTHADULT_Y15-24,2006,39.90980662
Gambia,SEX_M,AGE_YTHADULT_YGE25,2006,28.32599184
Gambia,SEX_F,AGE_YTHADULT_YGE15,2006,34.65544032
Gambia,SEX_F,AGE_YTHADULT_Y15-24,2006,37.7593612
Gambia,SEX_F,AGE_YTHADULT_YGE25,2006,33.52688456
Gambia,SEX_T,AGE_YTHADULT_YGE15,2007,29.99847119
Gambia,SEX_T,AGE_YTHADULT_Y15-24,2007,36.26645419
Gambia,SEX_T,AGE_YTHADULT_YGE25,2007,27.84362624
Gambia,SEX_M,AGE_YTHADULT_YGE15,2007,28.64182645
Gambia,SEX_M,AGE_YTHADULT_Y15-24,2007,37.21716325
Gambia,SEX_M,AGE_YTHADULT_YGE25,2007,25.8175675
Gambia,SEX_F,AGE_YTHADULT_YGE15,2007,31.93388225
Gambia,SEX_F,AGE_YTHADULT_Y15-24,2007,35.0080037
Gambia,SEX_F,AGE_YTHADULT_YGE25,2007,30.812210600000004
Gambia,SEX_T,AGE_YTHADULT_YGE15,2008,27.26447791
Gambia,SEX_T,AGE_YTHADULT_Y15-24,2008,33.33254014
Gambia,SEX_T,AGE_YTHADULT_YGE25,2008,25.15195281
Gambia,SEX_M,AGE_YTHADULT_YGE15,2008,26.01258899
Gambia,SEX_M,AGE_YTHADULT_Y15-24,2008,34.29742877
Gambia,SEX_M,AGE_YTHADULT_YGE25,2008,23.22935197
Gambia,SEX_F,AGE_YTHADULT_YGE15,2008,29.03562644
Gambia,SEX_F,AGE_YTHADULT_Y15-24,2008,32.05166106
Gambia,SEX_F,AGE_YTHADULT_YGE25,2008,27.93230008
Gambia,SEX_T,AGE_YTHADULT_YGE15,2009,24.47205412
Gambia,SEX_T,AGE_YTHADULT_Y15-24,2009,30.27493484
Gambia,SEX_T,AGE_YTHADULT_YGE25,2009,22.43858799
Gambia,SEX_M,AGE_YTHADULT_YGE15,2009,23.34146168
Gambia,SEX_M,AGE_YTHADULT_Y15-24,2009,31.23198847
Gambia,SEX_M,AGE_YTHADULT_YGE25,2009,20.65247543
Gambia,SEX_F,AGE_YTHADULT_YGE15,2009,26.06381708
Gambia,SEX_F,AGE_YTHADULT_Y15-24,2009,28.99300274
Gambia,SEX_F,AGE_YTHADULT_YGE25,2009,24.99625258
Gambia,SEX_T,AGE_YTHADULT_YGE15,2010,21.9168303
Gambia,SEX_T,AGE_YTHADULT_Y15-24,2010,27.39421918
Gambia,SEX_T,AGE_YTHADULT_YGE25,2010,19.98876992
Gambia,SEX_M,AGE_YTHADULT_YGE15,2010,20.91159677
Gambia,SEX_M,AGE_YTHADULT_Y15-24,2010,28.33565932
Gambia,SEX_M,AGE_YTHADULT_YGE25,2010,18.35349765
Gambia,SEX_F,AGE_YTHADULT_YGE15,2010,23.32278641
Gambia,SEX_F,AGE_YTHADULT_Y15-24,2010,26.12628163
Gambia,SEX_F,AGE_YTHADULT_YGE25,2010,22.30578637
Gambia,SEX_T,AGE_YTHADULT_YGE15,2011,18.3737474
Gambia,SEX_T,AGE_YTHADULT_Y15-24,2011,23.29508675
Gambia,SEX_T,AGE_YTHADULT_YGE25,2011,16.64476084
Gambia,SEX_M,AGE_YTHADULT_YGE15,2011,17.54991428
Gambia,SEX_M,AGE_YTHADULT_Y15-24,2011,24.18953852
Gambia,SEX_M,AGE_YTHADULT_YGE25,2011,15.25141411
Gambia,SEX_F,AGE_YTHADULT_YGE15,2011,19.51693553
Gambia,SEX_F,AGE_YTHADULT_Y15-24,2011,22.08605391
Gambia,SEX_F,AGE_YTHADULT_YGE25,2011,18.596167
Gambia,SEX_T,AGE_YTHADULT_YGE15,2012,14.97964795
Gambia,SEX_T,AGE_YTHADULT_Y15-24,2012,19.23926465
Gambia,SEX_T,AGE_YTHADULT_YGE25,2012,13.48103099
Gambia,SEX_M,AGE_YTHADULT_YGE15,2012,14.32636842
